AGEP,JWMNP,MARHYP,SCHL,WKHP,JWAP,JWDP,PINCP
47,35,1997,18,55,113,67,160000
41,20,1997,21,40,92,49,170000
65,7,1997,20,60,83,43,369000
52,25,1997,22,50,99,55,369000
52,10,1997,21,50,84,43,370500
46,3,1998,21,10,94,55,1000
37,30,1998,16,24,70,25,1200
44,5,1998,21,20,121,80,3000
39,15,1998,16,36,129,83,4100
48,10,1998,21,50,96,55,6000
52,20,1998,1,20,98,55,6000
64,10,1998,16,30,99,58,7800
44,12,1998,21,50,88,47,9000
42,15,1998,18,40,97,55,10000
39,15,1998,19,15,103,61,10000
43,10,1998,19,25,78,37,10800
50,10,1998,18,20,62,21,12000
54,25,1998,14,25,93,49,13000
38,40,1998,20,12,102,55,13200
44,20,1998,20,40,179,107,14000
42,10,1998,8,34,66,25,14400
39,10,1998,19,48,86,45,15000
40,5,1998,20,50,107,67,16000
56,20,1998,23,36,95,52,16200
62,20,1998,16,40,64,21,19000
39,25,1998,18,30,93,49,20000
45,4,1998,22,20,214,127,20000
61,25,1998,20,25,87,43,20500
38,16,1998,17,40,275,148,21100
54,20,1998,23,32,104,61,22000
50,15,1998,18,50,83,41,24000
40,45,1998,19,40,55,13,25000
40,15,1998,21,45,86,44,25000
55,15,1998,18,40,91,49,25000
65,10,1998,20,40,84,43,26000
44,10,1998,18,40,94,53,26000
50,15,1998,16,30,145,91,27000
60,10,1998,18,40,104,63,29000
70,20,1998,1,20,104,61,29200
54,20,1998,20,50,59,17,32000
38,10,1998,16,40,78,37,32000
39,8,1998,21,60,92,52,34000
52,15,1998,19,60,67,25,35000
64,40,1998,16,40,86,39,35000
42,75,1998,17,40,67,16,38000
50,15,1998,21,45,85,43,39000
46,10,1998,21,70,60,19,40000
49,23,1998,19,40,74,31,40000
46,30,1998,21,60,88,43,40000
40,10,1998,12,35,96,55,40000
40,60,1998,21,40,64,16,42000
43,5,1998,20,50,191,115,42400
53,20,1998,21,45,74,31,44000
42,10,1998,21,40,94,53,44200
37,45,1998,16,60,79,31,45000
54,40,1998,17,60,105,58,45900
41,2,1998,19,50,88,49,47000
43,20,1998,21,50,74,31,50000
52,30,1998,20,73,88,43,51600
40,10,1998,21,40,96,55,55000
55,15,1998,21,40,85,43,56000
61,2,1998,19,35,94,55,57360
73,8,1998,21,60,81,41,58200
51,5,1998,12,40,47,13,60000
43,30,1998,16,40,52,13,60000
40,10,1998,21,40,222,130,60000
47,15,1998,21,40,85,43,63000
38,13,1998,18,40,93,52,63000
70,10,1998,19,40,162,100,64000
49,30,1998,22,40,88,43,64800
50,7,1998,21,36,68,28,65000
41,20,1998,21,40,83,40,65000
42,10,1998,21,40,90,49,65000
41,5,1998,21,30,119,79,65000
49,20,1998,20,45,89,46,69900
39,10,1998,20,45,81,40,70000
44,25,1998,21,45,88,44,70000
43,3,1998,19,40,88,49,75000
41,1,1998,19,60,76,37,77000
50,90,1998,21,99,82,25,78050
38,25,1998,19,40,90,46,80000
48,60,1998,21,40,97,46,80000
43,15,1998,22,40,85,43,85000
52,90,1998,16,48,202,112,85000
39,5,1998,23,40,83,43,90000
46,12,1998,24,55,90,49,92000
52,15,1998,21,40,85,43,95000
40,5,1998,20,40,95,55,95000
46,20,1998,21,40,77,34,97000
54,12,1998,24,40,93,52,100000
45,35,1998,21,40,95,49,100000
40,90,1998,18,40,97,40,110000
38,20,1998,24,40,89,46,118000
40,60,1998,14,70,70,19,120000
52,25,1998,21,55,96,52,120000
40,15,1998,23,35,109,67,120000
44,30,1998,22,50,82,37,125000
40,15,1998,15,70,91,49,128000
45,30,1998,24,43,82,37,130500
47,30,1998,22,40,94,49,135000
52,30,1998,16,60,52,13,148000
46,55,1998,24,65,93,43,182000
49,20,1998,23,65,77,34,185000
48,151,1998,20,42,202,106,190000
48,15,1998,21,55,98,56,369000
61,35,1998,22,60,83,37,419000
37,25,1999,20,15,279,149,650
41,15,1999,21,18,91,49,1100
37,15,1999,19,11,217,127,1500
51,5,1999,21,40,95,55,2000
38,10,1999,20,40,90,49,3000
44,12,1999,21,5,102,61,3000
48,10,1999,21,8,144,91,4800
48,10,1999,19,15,108,67,5000
39,20,1999,17,20,179,107,7600
48,10,1999,16,24,66,25,8000
36,15,1999,20,40,88,46,9000
38,10,1999,16,25,150,94,9890
39,12,1999,19,36,88,47,10000
33,12,1999,9,40,96,55,10000
53,30,1999,16,24,166,100,10000
52,30,1999,16,40,80,35,11030
47,30,1999,21,27,178,106,12500
59,10,1999,15,35,66,25,13000
39,5,1999,16,40,83,43,13000
43,5,1999,19,30,80,40,13600
42,10,1999,14,40,78,37,14000
41,7,1999,16,40,95,55,15000
52,5,1999,21,40,95,55,15000
37,15,1999,18,15,97,55,15000
42,10,1999,21,25,90,49,16000
38,3,1999,20,20,118,79,16000
40,60,1999,16,35,94,43,16300
42,10,1999,21,28,99,58,16600
44,5,1999,21,52,113,73,17000
65,15,1999,18,30,175,106,18400
46,10,1999,16,35,86,45,19000
38,10,1999,21,30,106,65,19600
49,30,1999,20,40,91,46,20000
42,15,1999,9,40,109,67,20000
44,15,1999,21,30,109,67,20000
40,30,1999,19,30,136,85,20000
55,10,1999,14,20,168,103,21800
52,9,1999,16,36,128,83,22900
56,20,1999,19,40,158,97,23000
50,30,1999,21,40,82,37,24000
40,40,1999,21,40,84,37,24000
45,3,1999,23,40,100,61,24000
52,45,1999,23,40,103,55,24000
39,5,1999,16,40,107,67,25000
48,10,1999,16,65,210,124,25000
59,30,1999,20,36,112,67,27600
45,20,1999,18,40,82,39,29500
48,2,1999,20,50,82,43,30000
50,20,1999,16,40,82,39,30000
60,30,1999,22,43,88,43,30000
39,15,1999,18,40,91,49,30000
38,15,1999,19,40,93,51,30000
42,7,1999,16,32,83,43,30200
58,12,1999,16,40,90,49,31000
63,30,1999,18,36,94,49,31600
44,1,1999,15,38,88,49,32000
43,20,1999,21,65,80,37,33000
39,20,1999,21,38,88,45,34000
46,40,1999,19,50,66,19,35000
65,20,1999,16,35,92,49,35000
45,6,1999,1,40,149,94,35000
52,15,1999,18,40,87,45,35400
56,5,1999,19,99,83,43,36000
39,1,1999,16,55,214,127,36000
53,30,1999,20,40,138,86,36500
39,30,1999,18,40,82,37,37000
54,10,1999,19,44,96,55,37000
45,25,1999,22,60,201,118,38000
40,15,1999,19,40,216,126,38700
38,10,1999,19,50,72,31,39000
55,30,1999,15,60,64,19,40000
46,5,1999,19,40,93,53,40000
57,5,1999,19,40,215,127,40000
50,10,1999,16,44,81,40,40090
49,20,1999,16,40,92,49,40870
62,5,1999,17,65,95,55,41300
49,10,1999,19,50,84,43,42000
45,60,1999,21,50,94,43,42000
43,7,1999,20,50,95,55,42000
45,151,1999,19,40,108,49,42000
44,5,1999,16,40,65,25,43200
43,3,1999,16,60,76,37,43200
37,45,1999,16,40,97,49,44400
40,5,1999,19,40,83,43,45000
39,10,1999,1,40,96,55,45000
40,10,1999,20,40,114,73,45000
38,15,1999,20,40,91,49,45200
43,6,1999,21,40,77,37,46000
39,40,1999,21,45,84,37,48000
44,15,1999,19,40,94,52,48400
65,151,1999,18,24,118,49,49200
43,15,1999,21,44,67,25,50000
55,12,1999,18,45,72,31,50000
45,15,1999,21,40,77,35,50000
41,12,1999,19,48,80,39,50000
37,15,1999,6,40,82,40,50000
37,5,1999,21,40,95,55,50000
39,5,1999,18,40,95,55,50000
38,25,1999,18,42,69,25,52000
68,3,1999,17,12,94,55,52000
44,10,1999,22,40,99,58,52110
64,20,1999,18,20,92,49,52600
43,5,1999,19,45,86,46,55000
45,15,1999,23,35,94,52,55000
39,1,1999,19,43,202,121,55000
54,7,1999,22,50,69,29,56400
41,30,1999,19,55,40,7,60000
42,15,1999,22,35,85,43,60000
40,25,1999,22,50,87,43,60000
62,7,1999,16,50,101,61,60000
59,15,1999,14,40,67,25,60010
39,40,1999,16,40,96,49,63000
47,15,1999,20,40,75,33,65000
40,5,1999,19,60,89,49,65000
38,20,1999,19,55,26,5,67000
43,40,1999,20,40,82,35,68000
42,4,1999,21,40,85,46,70000
54,23,1999,20,55,80,37,72000
40,45,1999,16,50,79,31,75000
41,7,1999,22,45,89,49,75000
40,45,1999,21,40,61,16,76000
45,10,1999,22,40,82,41,77700
53,45,1999,21,40,91,43,78600
43,45,1999,21,50,91,43,85000
58,10,1999,22,42,93,52,87200
38,5,1999,20,48,59,19,88000
44,35,1999,19,40,80,34,88000
52,10,1999,16,40,84,43,88000
42,20,1999,21,40,101,58,89000
37,1,1999,16,40,73,34,95000
38,5,1999,19,65,65,25,95020
41,20,1999,22,50,86,43,97000
41,10,1999,21,60,94,53,107000
46,25,1999,23,50,93,49,108000
58,30,1999,21,45,94,49,109000
45,10,1999,21,50,82,41,110000
51,10,1999,21,40,90,49,110000
44,20,1999,16,40,86,43,120000
42,90,1999,23,32,88,31,120000
41,15,1999,22,40,85,43,127000
43,12,1999,23,55,93,52,130000
48,10,1999,21,45,96,55,135100
44,10,1999,21,40,96,55,140000
58,25,1999,19,45,93,49,160000
41,10,1999,17,60,78,37,180000
43,20,1999,21,40,98,55,185000
39,30,1999,16,70,88,43,271000
58,7,1999,19,50,107,67,369000
40,7,1999,23,50,95,55,384000
78,8,1999,22,40,101,61,596400
44,10,2000,16,32,108,67,-6800
47,45,2000,19,40,172,101,10
37,5,2000,20,8,110,70,400
39,30,2000,21,6,190,112,660
36,30,2000,1,25,94,49,4000
38,5,2000,22,20,119,79,4000
47,20,2000,16,15,98,55,4800
62,15,2000,18,20,90,48,5000
42,15,2000,19,35,91,49,6000
39,20,2000,21,30,98,55,8000
62,15,2000,6,20,157,97,8000
49,6,2000,17,50,12,3,10000
39,45,2000,19,50,103,55,10400
38,10,2000,16,20,93,52,11300
44,52,2000,19,28,92,43,12000
40,5,2000,20,40,197,118,12000
62,25,2000,16,4,258,138,14400
43,50,2000,14,40,104,55,15000
42,15,2000,21,35,91,49,16000
61,15,2000,17,25,121,79,16500
39,5,2000,19,40,86,46,16800
37,15,2000,19,40,73,31,17750
38,45,2000,18,25,61,16,18000
38,15,2000,19,25,100,58,18000
50,10,2000,16,40,90,49,19000
42,30,2000,16,40,82,37,20000
57,30,2000,14,45,94,49,20000
37,10,2000,16,40,96,55,20000
40,15,2000,16,30,109,67,20000
60,5,2000,19,32,104,64,20300
71,20,2000,9,30,92,49,20500
39,30,2000,17,40,92,47,20500
56,5,2000,19,25,179,109,21000
35,151,2000,19,37,108,49,21100
52,45,2000,17,40,79,31,22000
54,5,2000,14,35,87,47,22000
59,20,2000,13,41,50,13,22100
40,2,2000,16,40,91,52,22700
39,10,2000,20,40,102,61,23000
50,20,2000,18,35,134,85,23000
50,20,2000,18,35,134,85,23000
37,12,2000,16,20,60,19,24000
57,30,2000,19,40,64,19,24000
41,3,2000,16,40,80,40,24000
42,10,2000,21,40,90,49,24000
65,8,2000,18,10,119,79,24000
46,20,2000,19,40,110,67,25000
35,15,2000,19,40,115,73,25000
59,10,2000,20,35,214,126,26200
38,25,2000,20,40,81,37,30000
39,30,2000,19,36,94,49,30300
55,5,2000,19,40,71,31,31000
45,35,2000,19,60,56,14,31200
52,4,2000,16,50,92,53,31500
38,10,2000,21,45,87,46,32700
40,30,2000,21,40,76,31,33000
37,20,2000,18,40,94,51,33400
36,35,2000,20,32,92,46,34000
42,15,2000,19,40,93,51,34000
58,20,2000,16,40,86,43,35000
37,25,2000,19,40,94,50,35000
36,35,2000,16,40,95,49,35000
47,10,2000,16,40,108,67,35000
40,15,2000,21,40,107,65,35500
59,75,2000,16,30,76,22,36100
42,8,2000,16,45,80,40,37700
59,10,2000,18,40,78,37,38000
39,10,2000,16,40,120,79,38000
41,20,2000,9,80,125,80,38000
42,20,2000,19,40,80,37,39000
42,40,2000,18,40,66,19,40000
47,20,2000,16,40,68,25,40000
42,30,2000,18,40,76,31,40000
43,60,2000,21,40,82,31,40000
40,55,2000,17,40,87,37,40000
34,12,2000,18,32,99,58,40000
51,50,2000,16,50,110,61,40000
72,151,2000,21,30,112,43,40000
45,151,2000,22,40,133,58,40000
53,10,2000,16,40,91,50,43000
64,15,2000,22,40,43,10,45000
45,10,2000,16,40,81,40,45000
48,15,2000,21,40,85,43,45000
48,5,2000,22,50,95,55,45000
47,20,2000,16,40,62,19,47000
54,10,2000,19,40,84,43,48900
39,5,2000,21,55,77,37,50000
37,10,2000,19,40,108,67,50000
46,10,2000,16,45,108,67,50000
57,10,2000,16,40,108,67,50000
47,16,2000,16,45,123,80,50000
36,60,2000,13,50,94,43,52000
46,5,2000,16,45,95,55,52000
52,10,2000,16,40,108,67,52000
52,40,2000,21,45,84,37,54000
58,15,2000,16,60,46,11,55000
38,5,2000,9,40,98,58,55000
39,35,2000,21,40,98,52,55000
43,5,2000,20,40,92,52,55020
46,20,2000,18,37,87,44,56000
72,5,2000,19,40,78,38,56900
40,5,2000,16,70,53,16,60000
41,30,2000,16,40,58,16,60000
40,20,2000,18,50,86,43,60000
39,5,2000,22,40,89,49,60000
38,10,2000,20,40,96,55,60000
37,15,2000,19,40,109,67,60000
44,5,2000,21,40,92,52,60020
42,10,2000,16,40,78,37,61000
53,5,2000,21,45,83,43,63500
42,5,2000,20,50,71,31,63600
32,30,2000,21,40,92,47,65000
59,20,2000,19,40,80,37,67000
39,10,2000,22,40,96,55,70000
40,15,2000,16,45,109,67,70000
44,15,2000,18,25,109,67,70000
44,25,2000,22,40,93,49,72200
42,10,2000,16,54,84,43,74000
39,10,2000,18,55,81,40,75000
59,35,2000,19,40,95,49,75000
39,20,2000,16,50,110,67,75000
42,10,2000,16,50,72,31,78000
51,20,2000,19,40,77,34,78200
41,30,2000,22,40,70,25,83000
38,25,2000,20,50,51,13,85000
47,45,2000,21,50,73,25,85000
42,49,2000,20,50,79,31,85000
40,10,2000,21,50,192,115,85000
60,30,2000,16,55,76,31,90000
59,20,2000,24,40,110,67,90000
40,5,2000,20,55,95,55,92000
38,50,2000,19,50,77,28,95000
52,10,2000,16,48,72,31,100000
42,20,2000,20,45,83,40,100000
46,7,2000,23,50,95,55,100000
50,40,2000,19,45,98,51,100000
42,10,2000,16,40,132,85,100000
59,45,2000,16,40,79,31,102000
40,15,2000,21,40,79,37,103150
39,15,2000,18,60,85,43,105000
46,30,2000,22,40,82,37,106000
42,15,2000,21,55,97,55,120000
44,30,2000,24,50,100,55,143200
42,25,2000,22,45,99,55,147000
38,5,2000,21,60,71,31,150000
36,10,2000,16,40,84,43,160000
38,15,2000,22,40,82,40,168200
50,15,2000,16,40,40,8,369000
43,10,2000,21,50,93,52,369000
35,45,2000,19,55,103,55,369000
46,7,2000,21,40,96,56,391000
38,20,2001,21,10,122,79,500
39,10,2001,21,10,93,52,4000
54,5,2001,19,50,95,55,6000
45,2,2001,19,4,112,73,6100
47,45,2001,20,4,91,43,8800
38,4,2001,16,30,94,55,9000
49,4,2001,16,33,66,27,11000
40,30,2001,21,19,100,55,11000
42,15,2001,19,17,223,130,11000
53,5,2001,19,32,95,55,12000
47,10,2001,19,45,105,64,12880
68,8,2001,20,32,56,17,14000
44,3,2001,19,24,115,76,14500
34,5,2001,21,40,67,27,15000
38,40,2001,12,40,194,113,15000
43,10,2001,16,40,96,55,15600
42,10,2001,18,40,162,100,15600
67,7,2001,21,9,203,121,15700
54,30,2001,16,32,106,61,16600
46,5,2001,21,60,95,55,17000
45,151,2001,16,40,34,3,17200
55,20,2001,17,50,98,55,17400
62,10,2001,18,40,84,43,21000
38,15,2001,13,40,193,115,21000
41,7,2001,16,35,95,55,21900
46,8,2001,19,39,87,47,22400
35,20,2001,16,40,88,45,23000
49,45,2001,16,40,187,109,24000
39,4,2001,1,40,64,25,25000
37,15,2001,20,36,97,55,25000
51,25,2001,22,30,92,48,26000
45,20,2001,16,40,110,67,27000
41,151,2001,16,40,91,28,27100
38,20,2001,20,40,59,17,29000
45,20,2001,21,20,188,112,29840
42,7,2001,22,30,89,49,30000
44,20,2001,19,40,90,47,30000
38,60,2001,16,40,94,43,30000
61,15,2001,20,40,67,25,34000
39,10,2001,14,40,81,40,35000
51,60,2001,19,40,82,31,35000
37,20,2001,22,50,86,43,35000
41,30,2001,21,35,96,51,35000
38,40,2001,10,45,90,43,37000
66,15,2001,18,40,70,28,39000
46,15,2001,20,40,91,49,39000
58,35,2001,19,42,77,31,40000
62,60,2001,17,40,82,31,41500
56,15,2001,16,37,61,19,41600
38,10,2001,16,40,82,41,42000
37,7,2001,19,45,107,67,43000
36,20,2001,21,40,92,49,43890
36,10,2001,21,50,81,40,44000
53,5,2001,12,50,92,52,44000
40,15,2001,17,45,79,37,45000
39,20,2001,14,40,80,37,45000
37,10,2001,21,40,84,43,45000
52,30,2001,14,45,88,43,45000
37,5,2001,19,45,10,2,46600
60,40,2001,15,40,94,47,47300
59,10,2001,19,40,96,55,47500
38,15,2001,21,45,94,52,48000
37,14,2001,21,40,108,67,48000
38,10,2001,17,40,75,34,48100
37,45,2001,16,40,82,34,48500
37,45,2001,20,70,85,37,49000
46,60,2001,19,40,88,37,50000
37,10,2001,22,60,93,52,50000
47,30,2001,19,35,94,49,50000
39,10,2001,21,35,90,49,50800
39,20,2001,19,40,59,17,52000
43,3,2001,24,60,103,64,52000
62,7,2001,19,40,116,76,52400
58,20,2001,21,40,94,51,53000
37,40,2001,16,60,81,34,55000
38,45,2001,16,40,85,37,55000
40,10,2001,21,40,90,49,55000
39,15,2001,21,50,106,64,60000
42,15,2001,23,40,85,43,61000
38,25,2001,20,58,81,37,63000
64,1,2001,21,30,82,43,64000
56,5,2001,22,40,95,55,64800
39,10,2001,19,60,60,19,65000
44,30,2001,21,60,79,34,65000
43,25,2001,21,40,93,49,65000
51,15,2001,14,40,94,52,65000
43,10,2001,24,60,93,52,66000
54,1,2001,16,55,88,48,70000
37,45,2001,19,40,175,103,70000
45,20,2001,19,50,90,47,74000
41,5,2001,21,60,83,43,75000
50,5,2001,18,50,77,37,77000
51,45,2001,20,45,277,146,79000
45,5,2001,22,40,83,43,80000
37,40,2001,21,50,84,37,80000
41,5,2001,22,40,89,49,80000
38,10,2001,21,50,102,61,90000
40,5,2001,21,40,95,55,93000
44,20,2001,21,40,95,52,95000
49,30,2001,21,50,88,43,100000
38,15,2001,22,45,91,49,103000
46,15,2001,21,40,103,61,103000
42,20,2001,22,45,92,49,104000
53,15,2001,21,40,76,34,106500
38,15,2001,21,45,94,52,110000
49,15,2001,16,45,199,118,115000
60,15,2001,24,40,85,43,115540
38,1,2001,16,40,82,43,120010
39,5,2001,22,60,77,37,137000
38,7,2001,24,40,95,55,141000
52,5,2001,17,50,83,43,180000
53,3,2001,21,70,49,14,369000
51,10,2002,16,50,84,43,-6800
34,5,2002,22,50,80,40,400
40,5,2002,15,35,104,64,2000
37,10,2002,21,5,204,121,2400
57,10,2002,16,6,228,133,2600
37,2,2002,21,15,98,59,3000
34,5,2002,19,40,107,67,5000
41,15,2002,20,20,103,61,5300
36,20,2002,22,40,98,55,5400
36,5,2002,16,15,120,79,6500
40,45,2002,21,14,91,43,7000
64,5,2002,19,13,92,52,9600
46,10,2002,16,45,85,44,11000
48,20,2002,18,60,80,37,12000
39,15,2002,19,30,82,40,12900
33,2,2002,19,40,93,54,15000
46,10,2002,21,50,96,55,15000
35,1,2002,19,40,79,40,16000
35,5,2002,16,40,95,55,16000
55,20,2002,17,40,164,100,17100
39,15,2002,9,48,94,52,18000
52,30,2002,18,40,88,43,18200
64,10,2002,19,3,156,97,19200
36,5,2002,20,36,68,28,20000
45,20,2002,16,50,80,37,20000
37,30,2002,21,28,94,49,20000
46,20,2002,15,70,92,49,20600
59,25,2002,19,32,84,40,21000
53,10,2002,4,72,84,43,21500
34,10,2002,16,45,78,37,22000
37,25,2002,21,30,87,43,22000
41,30,2002,19,40,92,47,22000
54,20,2002,18,32,128,82,24000
55,60,2002,18,52,262,137,24100
38,60,2002,17,45,46,7,25000
32,15,2002,16,45,91,49,26500
55,20,2002,11,35,152,94,26700
47,10,2002,19,40,84,43,27000
62,15,2002,16,32,271,146,27000
44,20,2002,19,40,83,40,28500
78,10,2002,18,20,90,49,29500
55,60,2002,17,46,64,16,30000
50,10,2002,16,40,69,28,30000
33,35,2002,16,32,92,46,30000
37,16,2002,17,40,121,79,30000
35,23,2002,19,40,86,43,31000
32,2,2002,19,36,220,130,31200
47,10,2002,18,40,77,36,32000
54,15,2002,17,40,91,49,32000
34,20,2002,20,40,92,49,33000
58,10,2002,20,40,132,85,35000
54,5,2002,20,60,77,37,36000
57,151,2002,20,45,110,31,36000
36,30,2002,21,50,124,79,36000
50,30,2002,19,40,112,67,36500
56,27,2002,19,41,69,25,36800
54,10,2002,16,40,156,97,38000
38,12,2002,19,40,78,37,38700
37,25,2002,12,60,57,16,40000
41,15,2002,19,30,67,25,40000
63,35,2002,18,45,81,35,40000
52,15,2002,18,50,100,58,40000
36,25,2002,21,45,87,43,40040
34,30,2002,20,40,88,43,40500
48,20,2002,16,40,71,28,40600
55,8,2002,16,40,92,52,42000
65,20,2002,17,40,101,58,42000
40,20,2002,21,20,194,115,42000
54,30,2002,21,40,88,43,43000
36,50,2002,18,55,80,31,43500
44,15,2002,18,40,217,127,44000
41,15,2002,21,36,85,43,45000
43,60,2002,17,50,178,103,45000
39,10,2002,19,40,72,31,47000
48,45,2002,16,50,91,43,47000
40,11,2002,20,39,87,46,47800
48,30,2002,22,40,160,97,48000
45,15,2002,20,40,197,117,48000
59,80,2002,18,40,80,25,49200
47,4,2002,19,46,82,43,50000
36,15,2002,17,40,89,47,50000
45,151,2002,16,40,94,25,50000
56,40,2002,17,50,162,97,50000
34,25,2002,19,40,87,43,52000
48,10,2002,20,45,90,49,53000
59,5,2002,16,40,89,49,54000
45,30,2002,17,65,64,19,55000
65,18,2002,21,2,157,97,55200
38,30,2002,19,50,76,31,57000
65,5,2002,19,50,215,127,57000
55,15,2002,21,40,61,19,58000
40,40,2002,21,40,81,34,58000
38,30,2002,18,60,34,6,60000
65,30,2002,16,44,56,15,60000
50,5,2002,20,55,80,40,60000
38,2,2002,12,70,82,43,60000
34,35,2002,17,40,83,37,60000
53,4,2002,20,45,94,55,60000
36,20,2002,21,40,95,52,60000
38,60,2002,21,45,106,55,60000
40,12,2002,17,50,60,19,62000
36,20,2002,21,40,82,39,65000
60,50,2002,19,40,77,28,67000
34,35,2002,16,40,83,37,69000
47,10,2002,21,40,57,17,70000
40,15,2002,21,55,76,34,70000
47,10,2002,22,50,120,79,70000
38,10,2002,21,40,216,127,70000
74,30,2002,19,40,88,43,71500
38,10,2002,24,40,204,121,73000
36,35,2002,16,42,71,25,74000
34,15,2002,21,40,81,39,75000
47,12,2002,22,40,92,51,75030
48,20,2002,21,40,80,37,80000
36,30,2002,18,40,100,55,80000
38,70,2002,19,40,72,19,92000
42,7,2002,20,40,83,43,92000
36,12,2002,21,45,81,40,95000
38,5,2002,23,40,101,61,95000
43,15,2002,21,50,85,43,100000
37,15,2002,19,52,88,46,100000
42,15,2002,21,40,67,25,102000
36,7,2002,19,50,83,43,104000
38,20,2002,24,40,86,43,104000
42,90,2002,22,40,76,19,120000
40,70,2002,21,45,96,43,128000
37,12,2002,20,45,90,49,130000
37,10,2002,19,40,93,52,130000
37,10,2002,22,45,102,61,150000
39,10,2002,21,50,99,58,160000
42,30,2002,21,60,112,67,175010
44,35,2002,23,31,89,43,271000
37,15,2002,23,32,109,67,271000
37,60,2002,19,60,70,19,321000
42,30,2002,21,40,112,67,369000
65,30,2002,16,70,76,31,375000
33,30,2003,16,24,93,48,3200
39,35,2003,21,12,107,61,5000
47,2,2003,17,50,88,49,10000
47,5,2003,14,40,179,109,10000
41,30,2003,13,40,64,19,10500
34,5,2003,19,32,83,43,10500
36,20,2003,21,18,110,67,11010
40,10,2003,18,32,189,113,11700
53,8,2003,13,60,117,77,11900
69,10,2003,14,20,82,41,12400
55,15,2003,21,20,79,37,12700
45,25,2003,19,72,81,37,14000
75,25,2003,21,30,75,31,14600
37,2,2003,19,40,76,37,15000
53,10,2003,19,42,108,67,16200
42,11,2003,13,38,120,79,17000
45,20,2003,16,60,71,28,18000
51,15,2003,10,40,283,150,19400
46,30,2003,20,30,115,70,20000
41,30,2003,16,40,46,10,21600
55,30,2003,19,40,94,49,21800
38,1,2003,16,60,70,31,22000
36,10,2003,19,18,114,73,22000
47,1,2003,20,40,117,78,22000
61,45,2003,19,40,229,130,22000
56,20,2003,19,20,95,52,23300
48,15,2003,16,40,67,25,24000
42,45,2003,19,40,79,31,24800
53,30,2003,16,40,55,14,25000
33,8,2003,12,40,63,23,25000
57,15,2003,1,50,91,49,25000
36,5,2003,20,32,92,52,25000
38,30,2003,19,38,100,55,25000
35,20,2003,19,40,93,50,25500
49,30,2003,16,50,75,30,26000
65,10,2003,21,30,114,73,27800
48,16,2003,17,20,89,47,28000
36,30,2003,18,35,106,61,28900
36,5,2003,16,50,71,31,30000
47,16,2003,16,40,73,31,30000
48,60,2003,21,40,85,34,30000
35,10,2003,11,55,90,49,30000
41,10,2003,20,40,92,51,30000
34,15,2003,22,40,178,107,30000
44,15,2003,19,60,187,112,30000
31,10,2003,20,56,274,148,30000
49,30,2003,18,50,115,70,31000
48,15,2003,19,40,85,43,32000
33,20,2003,9,50,68,25,33000
36,23,2003,19,40,84,41,34000
35,10,2003,19,40,114,73,34000
39,25,2003,19,48,57,16,35000
36,15,2003,17,40,67,25,35000
40,20,2003,11,40,110,67,35000
49,10,2003,21,40,90,49,35100
47,5,2003,20,40,71,31,36000
36,5,2003,21,40,83,43,36000
41,90,2003,21,45,97,40,36000
49,15,2003,19,50,100,58,36000
52,25,2003,20,30,79,35,37500
38,23,2003,16,40,86,43,38000
38,20,2003,19,50,98,55,38000
54,5,2003,21,20,101,61,38500
35,30,2003,19,40,85,40,39000
42,20,2003,22,40,95,52,39200
47,20,2003,21,40,74,31,40000
38,10,2003,21,30,78,37,40000
61,10,2003,20,32,84,43,40000
40,80,2003,23,55,215,119,40000
67,25,2003,16,24,93,49,40400
47,15,2003,16,40,73,31,40600
33,17,2003,22,45,93,51,41000
33,5,2003,21,50,71,31,41700
51,2,2003,17,40,91,52,42000
46,13,2003,21,40,90,49,45000
34,15,2003,16,40,103,61,45000
40,15,2003,16,70,67,25,46500
38,3,2003,19,55,76,37,48000
46,20,2003,19,80,74,31,50000
49,20,2003,23,40,86,43,50000
54,15,2003,16,40,88,46,50000
42,15,2003,21,40,95,53,52000
55,45,2003,19,40,67,19,54000
53,18,2003,21,40,90,48,54000
57,30,2003,18,40,92,47,55030
47,12,2003,21,40,93,52,56000
33,10,2003,19,40,88,47,56500
36,10,2003,20,26,90,49,59000
49,1,2003,16,60,70,31,60000
36,15,2003,21,40,97,55,62000
39,30,2003,20,40,148,91,62000
55,5,2003,19,40,95,55,62400
41,30,2003,20,50,89,44,64600
56,7,2003,22,50,80,40,68000
38,40,2003,21,40,96,49,68400
40,10,2003,21,36,54,16,69000
42,30,2003,22,40,82,37,69000
40,20,2003,13,65,89,46,70000
36,20,2003,21,40,98,55,70000
51,45,2003,21,40,94,46,71000
35,10,2003,21,40,102,61,72000
37,151,2003,19,60,55,7,73200
38,18,2003,21,36,218,127,74000
47,30,2003,19,48,52,13,75000
41,15,2003,19,40,94,52,75000
46,15,2003,18,50,94,52,75000
55,10,2003,19,45,80,39,80000
34,20,2003,19,40,83,40,80000
57,54,2003,19,40,74,25,84020
42,12,2003,22,35,90,49,88000
35,15,2003,16,60,87,45,90000
39,10,2003,21,45,96,55,90000
59,15,2003,22,50,82,40,93000
38,5,2003,22,50,77,37,96000
39,15,2003,21,45,99,57,99000
38,60,2003,20,60,76,25,100000
37,15,2003,16,50,91,49,100000
40,20,2003,19,50,76,33,111000
35,10,2003,21,50,90,49,112000
36,5,2003,21,50,104,64,112000
